parametro,valor
fecha_ejecucion,2026-07-19T16:36:12
sistema_operativo,Linux-6.18.33.1-microsoft-standard-WSL2-x86_64-with-glibc2.43
python_version,3.14.4
java_version,17.0.19
spark_version,4.1.2
pyspark_version,4.1.2
torch_version,2.13.0+cpu
numpy_version,2.5.1
pandas_version,3.0.3
matplotlib_version,3.11.0
git_commit,245e211 (Con cambios sin guardar)
cpus_logicos,16
seed,42
archivo_referencia,Genoma_referencia.fasta
archivo_query,Secuenciacion4_correctedshortReads.fasta
largo_genoma_bases,2982397
n_reads,20
largos_patron,"4,8,12,16,24,32"
k_mer,4
particiones,4
benchmark_particiones,"1,2,4,8,16"
repeticiones,3
mejor_speedup,6.383
mejor_n_particiones,16
cnn_epochs,300
cnn_samples,5000
